Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2017-05-22,-0.00030649058390319617,0.0102939,-0.0001236,111.4,10000,-200000.0,-0.18639128759989204,-0.9999929322450559
2017-05-23,-0.0002468085036269052,0.010235600000000001,-0.0001171,111.25,10000,-200000.0,-0.2133248496004318,-0.9999929322450559
2017-05-24,-0.00022485175415432046,0.010327200000000002,-0.00016,111.79,10000,-200000.0,-0.11636402639849121,-0.9999929322450559
2017-05-25,-0.00023172775271951274,0.010438300000000001,-0.0001457,111.82,10000,-200000.0,-0.11097731399838583,-0.9999929322450559
2017-05-26,-0.00023893507475203357,0.0104467,-0.0001629,110.98,10000,-200000.0,-0.2618052612014008,-0.9999929322450559
2017-05-30,-0.0005471621862940257,0.010505,-0.000285,110.99,10000,-200000.0,0,-0.9999947699298307
2017-05-31,-0.0004942227902660079,0.0106033,-0.0003243,110.84,10000,-200000.0,-0.20794869999999996,-0.9999947699298307
2017-06-01,-0.00042205615944301833,0.0107589,-0.00023140000000000001,111.14,10000,-200000.0,-0.1538341727535191,-0.9999947699298307
2017-06-02,-0.0003817632111060565,0.0108617,-0.0002229,111.52,10000,-200000.0,-0.0852891049079768,-0.9999947699298307
2017-06-05,-0.00038111439214283394,0.010842200000000001,-0.0001986,110.58,10000,-200000.0,-0.2548479569469515,-0.9999947699298307
2017-06-06,-0.00048016725884614253,0.010886700000000001,-0.0001757,109.35,10000,-200000.0,-0.476717518657526,-0.9999947699298307
2017-06-07,-0.00042121097065916935,0.01096,-0.0002257,109.43,10000,-200000.0,-0.46228697805846203,-0.9999947699298307
2017-06-08,-0.00038424166256700865,0.0111711,-0.00032139999999999995,109.91,10000,-200000.0,-0.37570373446409355,-0.9999947699298307
2017-06-09,-0.0004579448100228145,0.011271100000000001,-0.00037860000000000004,110.39,10000,-200000.0,-0.28912049086972264,-0.9999947699298307
2017-06-12,-0.0004676322373478037,0.0113933,-0.0003857,109.87,10000,-200000.0,-0.382919004763623,-0.9999947699298307
2017-06-13,-0.0005759021392832686,0.0115889,-0.00034639999999999996,110.07,10000,-200000.0,-0.3468426532659708,-0.9999947699298307
2017-06-14,-0.0005687099602906809,0.0117167,-0.0003821,110.32,10000,-200000.0,-0.30174721389390297,-0.9999947699298307
2017-06-15,-0.0004249599541481519,0.0120944,-0.0003821,110.08,10000,-200000.0,-0.3450388356910872,-0.9999947699298307
2017-06-16,-0.0004242559330795981,0.012122200000000001,-0.000375,111.37,10000,-200000.0,-0.11234636853121595,-0.9999947699298307
2017-06-19,-0.000435008765048428,0.0121389,-0.0003607,111.02,10000,-200000.0,-0.17547998365211245,-0.9999947699298307
2017-06-20,-0.00048790441172075205,0.012155599999999999,-0.00030639999999999997,111.54,10000,-200000.0,-0.08168146975820952,-0.9999947699298307
2017-06-21,-0.0004064899355187279,0.012155599999999999,-0.0002,111.36,10000,-200000.0,-0.1141501861060996,-0.9999947699298307
2017-06-22,-0.00036264699161114855,0.012161100000000001,-0.000225,111.35,10000,-200000.0,-0.11595400368098323,-0.9999947699298307
2017-06-23,-0.0003943980216434273,0.012199999999999999,-0.0003207,111.23,10000,-200000.0,-0.13759981457957404,-0.9999947699298307
2017-06-27,-0.0004897806143639993,0.012237799999999998,-0.0002536,111.88,10000,-200000.0,-0.0203516722121992,-0.9999947699298307
2017-06-28,-0.00031688219650294336,0.0122611,-0.0001357,112.08,10000,-200000.0,0.01572467928545559,-0.9999947699298307
2017-06-29,-0.0002404371332351829,0.0122722,-0.00014,112.71,10000,-200000.0,0.1293651865030657,-0.9999947699298307
2017-06-30,-0.00033780673266914363,0.012238899999999999,-0.000205,111.95,10000,-200000.0,0,-0.999994810331857
2017-07-03,-0.00031147285360466626,0.012268900000000001,-0.00015859999999999998,113.06,10000,-200000.0,-0.23628110000000002,-0.999994810331857
2017-07-04,-0.0002484549602213004,0.0122333,-0.00015859999999999998,113.17,10000,-200000.0,-0.2168254916504512,-0.999994810331857
2017-07-05,-0.00020517985072410205,0.0122333,-0.0001729,113.13,10000,-200000.0,-0.22390025832301555,-0.999994810331857
2017-07-06,-0.0002941725702263476,0.012244399999999999,-0.00026139999999999996,113.37,10000,-200000.0,-0.1814516582876345,-0.999994810331857
2017-07-07,-0.00036815927106226276,0.0122633,-0.0001971,113.7,10000,-200000.0,-0.12308483323898808,-0.999994810331857
2017-07-10,-0.000396328484942865,0.012238899999999999,-0.0002986,114.17,10000,-200000.0,-0.0399563248363702,-0.999994810331857
2017-07-11,-0.000361791703454184,0.012238899999999999,-0.00034139999999999995,114.33,10000,-200000.0,-0.011657258146117814,-0.999994810331857
2017-07-12,-0.00027597526421829777,0.012244399999999999,-0.00031289999999999996,113.5,10000,-200000.0,-0.15845866660180477,-0.999994810331857
2017-07-13,-0.0002598062069123497,0.0122556,-0.00023290000000000002,113.1,10000,-200000.0,-0.2292063333274382,-0.999994810331857
2017-07-14,-0.0003736403729783788,0.0122611,-0.00029,113.15,10000,-200000.0,-0.22036287498673213,-0.999994810331857
2017-07-17,-0.0003928800550232481,0.012283299999999999,-0.0002914,112.46,10000,-200000.0,-0.3424026000884501,-0.999994810331857
2017-07-18,-0.00039740199638305107,0.012277799999999998,-0.00038710000000000003,112.08,10000,-200000.0,-0.4096128834778001,-0.999994810331857
2017-07-19,-0.00029441228767868033,0.0122889,-0.0002836,112.06,10000,-200000.0,-0.413150266814081,-0.999994810331857
2017-07-20,-0.0002717947202148796,0.0122722,-0.0003221,112.23,10000,-200000.0,-0.3830825084556869,-0.999994810331857
2017-07-21,-0.0002543342861092146,0.0123222,-0.00026430000000000003,111.56,10000,-200000.0,-0.5015848502211215,-0.999994810331857
2017-07-24,-0.0003343087381117993,0.0123278,-0.00026430000000000003,110.8,10000,-200000.0,-0.6360054169998239,-0.999994810331857
2017-07-25,-0.00029317781753634975,0.0123278,-0.00026000000000000003,111.46,10000,-200000.0,-0.5192717669025312,-0.999994810331857
2017-07-26,-0.00025892378184799725,0.0123333,-0.0003114,111.75,10000,-200000.0,-0.4679797085264465,-0.999994810331857
2017-07-27,-0.00025828069523670116,0.0123389,-0.00034710000000000003,111.36,10000,-200000.0,-0.5369586835839382,-0.999994810331857
2017-07-28,-0.00024348443011978915,0.0123167,-0.00028,111.26,10000,-200000.0,-0.5546456002653453,-0.999994810331857
2017-07-31,-0.0004018030659520555,0.0123167,-0.0003443,110.53,10000,-200000.0,-0.6837600920396251,-0.999994810331857
2017-08-01,-0.0003304239196355585,0.0123167,-0.00030139999999999995,110.43,10000,-200000.0,-0.7014470087210322,-0.999994810331857
2017-08-02,-0.0002943109402380184,0.012305600000000002,-0.0003443,110.79,10000,-200000.0,0,-0.9999981201678312
2017-08-03,-0.00022559711161651563,0.012305600000000002,-0.0002943,110.44,10000,-200000.0,-0.23969240000000006,-0.9999981201678312
2017-08-04,-0.00023774156461775497,0.0122889,-0.00035210000000000005,110.04,10000,-200000.0,-0.3121086042738123,-0.9999981201678312
2017-08-07,-0.0003364120864701725,0.0122889,-0.0003879,110.79,10000,-200000.0,-0.17632822126041137,-0.9999981201678312
2017-08-08,-0.00028115066680189926,0.012305600000000002,-0.0003386,110.57,10000,-200000.0,-0.21615713361101135,-0.9999981201678312
2017-08-09,-0.00023815580147257265,0.0122889,-0.0003743,109.77,10000,-200000.0,-0.36098954215863843,-0.9999981201678312
2017-08-10,-0.00024323709790841086,0.0122889,-0.0004129,109.84,10000,-200000.0,-0.3483167064107197,-0.9999981201678312
2017-08-11,-0.0002668251233148844,0.012266700000000002,-0.0003986,109.12,10000,-200000.0,-0.47866587410358447,-0.9999981201678312
2017-08-14,-0.00043154367314679476,0.012277799999999998,-0.0004236,109.69,10000,-200000.0,-0.375472783013401,-0.9999981201678312
2017-08-16,-0.0003524866379001068,0.012283299999999999,-0.0004207,110.7,10000,-200000.0,-0.19262186722202013,-0.9999981201678312
2017-08-18,-0.000284979510723149,0.012350000000000002,-0.00036360000000000006,109.11,10000,-200000.0,-0.48047627921043073,-0.9999981201678312
2017-08-21,-0.00035217782580665435,0.0123556,-0.0003407,109.0,10000,-200000.0,-0.5003907353857294,-0.9999981201678312
2017-08-22,-0.00026176331356353444,0.0123611,-0.00031570000000000003,109.46,10000,-200000.0,-0.4171121004708446,-0.9999981201678312
2017-08-23,-0.0002514748111330789,0.0123444,-0.00038710000000000003,109.25,10000,-200000.0,-0.45513060771459574,-0.9999981201678312
2017-08-24,-0.00026142850321586586,0.0123389,-0.00041210000000000004,109.43,10000,-200000.0,-0.42254331579137827,-0.9999981201678312
2017-08-29,-0.00018241552000408667,0.012388900000000001,-0.000385,108.56,10000,-200000.0,-0.5800485600869242,-0.9999981201678312
2017-08-30,-0.0004318253973925046,0.0123722,-0.00043499999999999995,109.76,10000,-200000.0,-0.36279994726548215,-0.9999981201678312
2017-08-31,-0.0003645987414144791,0.0123167,-0.0005307,110.59,10000,-200000.0,-0.21253632339731882,-0.9999981201678312
2017-09-01,-0.00034004582696578467,0.012305600000000002,-0.0005557,110.15,10000,-200000.0,-0.2921941480985136,-0.9999981201678312
2017-09-04,-0.0003439597168988229,0.0123167,-0.0005064,109.81,10000,-200000.0,0,-0.9999987851545541
2017-09-05,-0.00045018644633199045,0.012311099999999998,-0.00042639999999999996,109.38,10000,-200000.0,-0.24243889999999998,-0.9999987851545541
2017-09-06,-0.00040709021337681506,0.0123222,-0.00046929999999999997,108.91,10000,-200000.0,-0.3283411841470102,-0.9999987851545541
2017-09-07,-0.00031704382314412527,0.012350000000000002,-0.00048,108.86,10000,-200000.0,-0.3374797250137128,-0.9999987851545541
2017-09-08,-0.00031431988827157475,0.0123611,-0.00048,107.41,10000,-200000.0,-0.6024974101481072,-0.9999987851545541
2017-09-11,-0.0003023680109510707,0.0123611,-0.00042710000000000003,108.62,10000,-200000.0,-0.38134472117388746,-0.9999987851545541
2017-09-12,-0.0003943655497395948,0.012366700000000001,-0.0004557,109.87,10000,-200000.0,-0.1528811995063066,-0.9999987851545541
2017-09-13,-0.0003554947479604831,0.0123444,-0.00043930000000000005,110.09,10000,-200000.0,-0.11267161969281259,-0.9999987851545541
2017-09-14,-0.0003164584676731419,0.0123444,-0.0004407,110.65,10000,-200000.0,-0.010319961985735891,-0.9999987851545541
2017-09-15,-0.0003313959989375004,0.0123722,-0.0004907,110.39,10000,-200000.0,-0.05784037449259365,-0.9999987851545541
2017-09-18,-0.0003136017190270568,0.0123611,-0.000415,111.23,10000,-200000.0,0.0956871120680213,-0.9999987851545541
2017-09-19,-0.0004438218293505436,0.0123722,-0.00048639999999999995,111.49,10000,-200000.0,0.14320752457487648,-0.9999987851545541
2017-09-20,-0.00038467875545755703,0.0123556,-0.0004679,111.49,10000,-200000.0,0.14320752457487648,-0.9999987851545541
2017-09-21,-0.00030094209550890483,0.0123722,-0.00043930000000000005,112.53,10000,-200000.0,0.33328917460230495,-0.9999987851545541
2017-09-22,-0.0003404632777865846,0.0123833,-0.0004293,112.0,10000,-200000.0,0.23642064141525046,-0.9999987851545541
2017-09-25,-0.0004073617483775216,0.012366700000000001,-0.00048639999999999995,112.17,10000,-200000.0,0.26749168036204174,-0.9999987851545541
2017-09-26,-0.0004983361416390775,0.0123444,-0.000475,111.94,10000,-200000.0,0.22545439237520612,-0.9999987851545541
2017-09-27,-0.0005031847003864609,0.012350000000000002,-0.0005036,112.92,10000,-200000.0,0.40456979336259036,-0.9999987851545541
2017-09-28,-0.0003076383845184161,0.012350000000000002,-0.0004893,113.03,10000,-200000.0,0.42467458326933727,-0.9999987851545541
2017-09-29,-0.0004425814113038218,0.0123222,-0.000475,112.49,10000,-200000.0,0.3259783419089412,-0.9999987851545541
2017-10-03,-0.00032380171099410937,0.0123778,-0.0003771,113.01,10000,-200000.0,0.42101916692265684,-0.9999987851545541
2017-10-04,-0.000259788477166234,0.0123778,-0.0004164,112.44,10000,-200000.0,0.3168398010422385,-0.9999987851545541
2017-10-05,-0.0002639453232953226,0.0123778,-0.0004236,112.49,10000,-200000.0,0,-0.9999983891412499
2017-10-06,-0.000353764985825622,0.012350000000000002,-0.00036930000000000003,112.98,10000,-200000.0,-0.242036,-0.9999983891412499
2017-10-09,-0.00036517044078965277,0.0123722,-0.00038360000000000005,112.68,10000,-200000.0,-0.29512313223579345,-0.9999983891412499
2017-10-10,-0.0003099748781234535,0.0123778,-0.000325,112.46,10000,-200000.0,-0.334053695875378,-0.9999983891412499
2017-10-11,-0.00029617412207505467,0.012388900000000001,-0.0003286,112.32,10000,-200000.0,-0.3588276909187486,-0.9999983891412499
2017-10-12,-0.0002883360985010963,0.012388900000000001,-0.00030710000000000004,112.23,10000,-200000.0,-0.3747538305894848,-0.9999983891412499
2017-10-13,-0.00025640453299802246,0.012366700000000001,-0.00029069999999999996,112.18,10000,-200000.0,-0.3836016859621167,-0.9999983891412499
2017-10-16,-0.00031271127062648674,0.0123666,-0.0002264,111.74,10000,-200000.0,-0.46146281324128324,-0.9999983891412499
2017-10-17,-0.00024607437829438084,0.0123777,-0.0001261,112.25,10000,-200000.0,-0.37121468844043265,-0.9999983891412499
2017-10-18,-0.00020403490905773758,0.0123888,-0.00017600000000000002,112.76,10000,-200000.0,-0.280966563639582,-0.9999983891412499
2017-10-23,-0.000333836894846673,0.012378799999999999,-0.0002284,113.92,10000,-200000.0,-0.07569631899451273,-0.9999983891412499
2017-10-24,-0.00027335746672285666,0.012395499999999999,-0.0002486,113.71,10000,-200000.0,-0.1128573115595699,-0.9999983891412499
2017-10-25,-0.00022989116290994538,0.012399899999999998,-0.000263,114.14,10000,-200000.0,-0.036765755354930714,-0.9999983891412499
2017-10-26,-0.0002395876446987799,0.0124166,-0.0002522,113.63,10000,-200000.0,-0.12701388015578133,-0.9999983891412499
2017-10-27,-0.0002054778204156893,0.0124233,-0.000248,114.14,10000,-200000.0,-0.036765755354930714,-0.9999983891412499
2017-10-30,-0.00020796001649237006,0.0124214,-0.00021940000000000002,113.59,10000,-200000.0,-0.13409216445388578,-0.9999983891412499
2017-10-31,-0.00026482262419880165,0.012433299999999998,-0.0001729,113.35,10000,-200000.0,-0.17656187024252254,-0.9999983891412499
2017-11-01,-0.00017890063506809106,0.012433299999999998,-0.00018,114.04,10000,-200000.0,-0.05446146610019434,-0.9999983891412499
2017-11-02,-0.0001640848957122909,0.0124212,-0.00015130000000000002,114.1,10000,-200000.0,-0.043844039653037695,-0.9999983891412499
2017-11-03,-0.00015964262628109793,0.0124322,-0.0001843,114.09,10000,-200000.0,-0.04561361072756256,-0.9999983891412499
2017-11-06,-0.00014233692339105097,0.0124424,-0.0001629,114.07,10000,-200000.0,0,-0.999998468319392
2017-11-07,-0.00019166675190951388,0.0124389,-0.00014,114.1,10000,-200000.0,-0.23913909999999997,-0.999998468319392
2017-11-08,-0.0001634117999553819,0.012460599999999999,-0.0002129,113.54,10000,-200000.0,-0.3372848668711636,-0.999998468319392
2017-11-09,-0.00011788772947163295,0.0124494,-0.0001857,113.3,10000,-200000.0,-0.37934733838737905,-0.999998468319392
2017-11-10,-0.00010127294419959298,0.012460599999999999,-0.0001714,113.48,10000,-200000.0,-0.34780048475021746,-0.999998468319392
2017-11-13,-0.00011639708925237358,0.012502799999999998,-0.00019140000000000002,113.31,10000,-200000.0,-0.3775947354075358,-0.999998468319392
2017-11-14,-0.00018386605480635865,0.012635,-0.00016130000000000002,113.64,10000,-200000.0,-0.31975883707274216,-0.999998468319392
2017-11-15,-0.0001529335646586194,0.01266,-0.0002099,112.75,10000,-200000.0,-0.47574050227870185,-0.999998468319392
2017-11-16,-0.00012236159505496502,0.0128267,-0.0001616,113.19,10000,-200000.0,-0.3986259711656435,-0.999998468319392
2017-11-17,-0.00011718350201705974,0.0128719,-0.000186,112.55,10000,-200000.0,-0.5107925618755472,-0.999998468319392
2017-11-20,-0.00011275287053580385,0.012941799999999998,-0.0001566,112.15,10000,-200000.0,-0.5808966810692355,-0.999998468319392
2017-11-21,-0.0002516870291298101,0.0131287,-0.00028960000000000005,112.57,10000,-200000.0,-0.5072873559158634,-0.999998468319392
2017-11-22,-0.00016526702814023686,0.013274999999999999,-0.000254,112.08,10000,-200000.0,-0.5931649019281325,-0.999998468319392
2017-11-23,-0.00013494989963347415,0.013286200000000001,-0.00026430000000000003,111.2,10000,-200000.0,-0.7473939641542493,-0.999998468319392
2017-11-24,-0.00012788847358891076,0.013375600000000001,-0.0001865,111.5,10000,-200000.0,-0.6948158747589823,-0.999998468319392
2017-11-27,-0.00012960485412416567,0.0134676,-0.00021749999999999997,111.16,10000,-200000.0,-0.7544043760736193,-0.999998468319392
2017-11-28,-0.00013670240350593943,0.013497799999999999,-0.00020299999999999997,111.37,10000,-200000.0,-0.7175997134969306,-0.999998468319392
2017-11-29,-0.000871986863101526,0.0136069,-0.0003481,111.58,10000,-200000.0,-0.6807950509202447,-0.999998468319392
2017-11-30,-0.0007256658237200231,0.0137188,-0.00042160000000000006,112.34,10000,-200000.0,-0.5475972244522332,-0.999998468319392
2017-12-04,-0.0010273972251002572,0.0139181,-0.0005267000000000001,112.79,10000,-200000.0,-0.46873009035933183,-0.999998468319392
2017-12-05,-0.0009312971033867967,0.0140319,-0.00046,112.44,10000,-200000.0,-0.5300711946538118,-0.999998468319392
2017-12-06,-0.0009457244083961314,0.0140688,-0.0004684,112.19,10000,-200000.0,-0.573886269149868,-0.999998468319392
2017-12-07,-0.0010676304312497997,0.014318500000000001,-0.0004968,112.71,10000,-200000.0,0,-0.9999992077396057
2017-12-08,-0.0012884605053911091,0.0144438,-0.0005217,113.55,10000,-200000.0,-0.28486619999999996,-0.9999992077396057
2017-12-11,-0.0012331934852338744,0.014595100000000001,-0.000505,113.38,10000,-200000.0,-0.314793335358873,-0.9999992077396057
2017-12-12,-0.001206728229654619,0.014719500000000002,-0.0004883999999999999,113.45,10000,-200000.0,-0.30247039726992414,-0.9999992077396057
2017-12-13,-0.0012906401763412845,0.014770299999999998,-0.000505,113.33,10000,-200000.0,-0.3235954339938351,-0.9999992077396057
2017-12-14,-0.0012644473689018554,0.0149078,-0.00040500000000000003,112.7,10000,-200000.0,-0.43450187679436275,-0.9999992077396057
2017-12-15,-0.0016630815652494135,0.014950000000000001,-0.0004917,112.16,10000,-200000.0,-0.5295645420519596,-0.9999992077396057
2017-12-18,-0.0016246462058715494,0.015011299999999998,-0.0003398,112.62,10000,-200000.0,-0.44858523461030253,-0.9999992077396057
2017-12-19,-0.0013858134775439623,0.0151113,-0.00040839999999999995,112.61,10000,-200000.0,-0.45034565433729595,-0.9999992077396057
2017-12-20,-0.0012122678028481104,0.015348800000000001,-0.0005084,113.12,10000,-200000.0,-0.36056424826067685,-0.9999992077396057
2017-12-21,-0.001404900226614103,0.0155213,-0.0003584,113.53,10000,-200000.0,-0.2883870394539843,-0.9999992077396057
2017-12-22,-0.0017924636044532871,0.0156375,-0.0005241,113.37,10000,-200000.0,-0.316553755085864,-0.9999992077396057
2017-12-27,-0.002057503368201319,0.01569,-0.0006017,113.23,10000,-200000.0,-0.3411996312637592,-0.9999992077396057
2017-12-28,-0.00020278438600218607,0.0156775,-0.0003875,112.85,10000,-200000.0,-0.40809558088947645,-0.9999992077396057
2017-12-29,-0.00012554917364360207,0.0156425,-0.0003036,112.51,10000,-200000.0,-0.46794985160722014,-0.9999992077396057
2018-01-02,-8.99348418985646e-05,0.0156175,-0.0002359,112.2,10000,-200000.0,-0.5225228631439884,-0.9999992077396057
2018-01-03,-0.00012758355462239024,0.015568799999999999,-0.0002342,112.24,10000,-200000.0,-0.5154811842360197,-0.9999992077396057
2018-01-04,-0.00016500847689515652,0.01555,-0.0003025,112.61,10000,-200000.0,-0.45034565433729595,-0.9999992077396057
2018-01-05,-0.00032388424727525233,0.015525,-0.0002953,113.26,10000,-200000.0,-0.3359183720827815,-0.9999992077396057
2018-01-08,-0.0002970475645336368,0.0155375,-0.0002942,113.15,10000,-200000.0,0,-0.9999994892162467
2018-01-09,-0.0002551424058083729,0.0155375,-0.0002698,112.74,10000,-200000.0,-0.3006085,-0.9999994892162467
2018-01-10,-0.00023277202943283726,0.0155375,-0.0003299,111.42,10000,-200000.0,-0.5347124318786577,-0.9999994892162467
2018-01-11,-0.00023631134892188044,0.0155945,-0.0003859,111.65,10000,-200000.0,-0.49392159526343604,-0.9999994892162467
2018-01-12,-0.0002166521440334357,0.015594700000000001,-0.0004115,111.1,10000,-200000.0,-0.5914649002128793,-0.9999994892162467
2018-01-15,-0.00036302490768913565,0.015561399999999998,-0.0004125,110.62,10000,-200000.0,-0.676593602714208,-0.9999994892162467
2018-01-16,-0.00032458850063799005,0.0155613,-0.00041319999999999996,110.7,10000,-200000.0,-0.6624054856306532,-0.9999994892162467
2018-01-17,-0.00031361604352642125,0.015575,-0.0003827,110.74,10000,-200000.0,-0.6553114270888771,-0.9999994892162467
2018-01-18,-0.00021651280557244412,0.0156118,-0.00032280000000000004,111.28,10000,-200000.0,-0.5595416367748792,-0.9999994892162467
2018-01-19,-0.00021794428813692868,0.0156128,-0.0003834,110.68,10000,-200000.0,-0.6659525149015413,-0.9999994892162467
2018-01-22,-0.0003682231787975887,0.015601399999999998,-0.00042589999999999994,110.7,10000,-200000.0,-0.6624054856306532,-0.9999994892162467
2018-01-23,-0.00030805552540935643,0.0156135,-0.0003574,110.43,10000,-200000.0,-0.7102903807876508,-0.9999994892162467
2018-01-24,-0.00024028342148696424,0.015613700000000001,-0.00040839999999999995,109.47,10000,-200000.0,-0.8805477857903135,-0.9999994892162467
2018-01-25,-0.00016120564372057444,0.0156693,-0.00032669999999999997,108.98,10000,-200000.0,-0.9674500029270874,-0.9999994892162467
2018-01-29,-9.992995083973888e-05,0.0157345,-0.0003755,108.72,10000,-200000.0,-1.0135613834486423,-0.9999994892162467
2018-01-30,-0.0001337571320809694,0.015747,-0.0003973,108.6,10000,-200000.0,-1.0348435590739757,-0.9999994892162467
2018-01-31,-0.00012184999871123203,0.015797000000000002,-0.0003723,108.78,10000,-200000.0,-1.0029202956359755,-0.9999994892162467
2018-02-01,-0.00015542934335521785,0.015794600000000002,-0.000364,109.75,10000,-200000.0,-0.8308893759978704,-0.9999994892162467
2018-02-02,-0.00015743468652340553,0.015795700000000003,-0.0004783,109.9,10000,-200000.0,-0.8042866564662035,-0.9999994892162467
2018-02-05,-0.00016177018478469307,0.0158007,-0.0005533,109.83,10000,-200000.0,-0.8167012589143156,-0.9999994892162467
2018-02-06,-0.0001333304443833505,0.0157926,-0.0005167,109.04,10000,-200000.0,-0.9568089151144207,-0.9999994892162467
2018-02-07,-0.00013222157706249682,0.0157932,-0.000535,109.14,10000,-200000.0,-0.9390737687599778,-0.9999994892162467
2018-02-08,-0.00011093025746689023,0.0158077,-0.00046669999999999996,109.69,10000,-200000.0,0,-0.9999999190563356
2018-02-09,-0.00018017278961202088,0.015832,-0.0005333,109.04,10000,-200000.0,-0.311474,-0.9999999190563356
2018-02-12,-0.00019086259432499197,0.015875,-0.0005667000000000001,108.62,10000,-200000.0,-0.3884688668378579,-0.9999999190563356
2018-02-14,-0.000129290136982263,0.015881299999999998,-0.0005117,107.42,10000,-200000.0,-0.608454200660309,-0.9999999190563356
2018-02-15,-0.00012932853015290569,0.0159,-0.00055,106.61,10000,-200000.0,-0.7569443009904634,-0.9999999190563356
2018-02-16,-0.00012050540656627362,0.0159375,-0.00046649999999999996,106.17,10000,-200000.0,-0.837605590058695,-0.9999999190563356
2018-02-20,-0.00010587894189995062,0.0159563,-0.0003317,107.11,10000,-200000.0,-0.6652837452311091,-0.9999999190563356
2018-02-21,-0.0001385792377226469,0.0160251,-0.00040669999999999997,107.46,10000,-200000.0,-0.6011213561995621,-0.9999999190563356
2018-02-22,-0.0001345452826553295,0.016207,-0.00040999999999999994,107.38,10000,-200000.0,-0.6157870451210585,-0.9999999190563356
2018-02-23,-0.00014600325598057573,0.016312,-0.00044000000000000007,106.84,10000,-200000.0,-0.7147804453411598,-0.9999999190563356
2018-02-26,-0.0002664915536347845,0.01648,-0.000415,106.66,10000,-200000.0,-0.7477782454145286,-0.9999999190563356
2018-02-27,-0.0008488347554911346,0.016641799999999998,-0.0006367,106.98,10000,-200000.0,-0.6891154897285404,-0.9999999190563356
2018-02-28,-0.000816485361335495,0.016700700000000002,-0.0008033,107.13,10000,-200000.0,-0.6616173230007356,-0.9999999190563356
2018-03-01,-0.0008961442466297598,0.016862,-0.0008900000000000001,106.75,10000,-200000.0,-0.7312793453778442,-0.9999999190563356
2018-03-05,-0.0010100314869645466,0.017017,-0.0007617,105.57,10000,-200000.0,-0.9475982569699217,-0.9999999190563356
2018-03-06,-0.000969267192605372,0.0171131,-0.0008582999999999999,106.38,10000,-200000.0,-0.7991081566397672,-0.9999999190563356
2018-03-07,-0.0009017787967535718,0.0171794,-0.000825,105.61,10000,-200000.0,-0.9402654125091722,-0.9999999190563356
2018-03-08,-0.0008822488624504743,0.0173957,-0.0007417,106.15,10000,-200000.0,-0.8412720122890683,-0.9999999190563356
2018-03-09,-0.0008809617729887975,0.0175032,-0.000835,106.76,10000,-200000.0,-0.729446134262656,-0.9999999190563356
2018-03-12,-0.0009826530568803893,0.0176495,-0.0007000000000000001,106.56,10000,-200000.0,0,-0.9999999810681152
2018-03-13,-0.0009910925213583166,0.017766,-0.0008500000000000001,107.17,10000,-200000.0,-0.354554,-0.9999999810681152
2018-03-14,-0.0009496228176275601,0.0178638,-0.0008167000000000001,106.43,10000,-200000.0,-0.49253496482224407,-0.9999999810681152
2018-03-15,-0.0010174578703727732,0.018082,-0.0008682999999999999,105.98,10000,-200000.0,-0.5764423082952315,-0.9999999810681152
2018-03-16,-0.000874777252596548,0.0182207,-0.0006850000000000001,105.67,10000,-200000.0,-0.6342451449099562,-0.9999999810681152
2018-03-19,-0.0008838016259349324,0.0184067,-0.0007683,106.11,10000,-200000.0,-0.5522024090697029,-0.9999999810681152
2018-03-20,-0.0007570913808201407,0.0185382,-0.000675,106.47,10000,-200000.0,-0.4850765342913134,-0.9999999810681152
2018-03-21,-0.0006306575459056329,0.0186125,-0.0007417,106.36,10000,-200000.0,-0.5055872182513769,-0.9999999810681152
2018-03-22,-0.0005854805860769918,0.018715,-0.0006783000000000001,105.65,10000,-200000.0,-0.6379743601754215,-0.9999999810681152
2018-03-23,-0.0006182301114769917,0.01875,-0.0007367,105.04,10000,-200000.0,-0.751715425772137,-0.9999999810681152
2018-03-26,-0.0004598837851623738,0.0187688,-0.0006282999999999999,105.11,10000,-200000.0,-0.738663172343007,-0.9999999810681152
2018-03-27,-0.00031031116122681723,0.0187688,-0.0005,105.78,10000,-200000.0,-0.6137344609498929,-0.9999999810681152
2018-03-28,-0.0001714467825002508,0.018868799999999998,-0.0004948,105.95,10000,-200000.0,-0.5820361311934309,-0.9999999810681152
2018-04-03,-0.0003661884683974215,0.018775,-0.00044019999999999997,106.23,10000,-200000.0,-0.5298271174769055,-0.9999999810681152
2018-04-04,-0.0003817394343141878,0.0189063,-0.00048510000000000003,106.23,10000,-200000.0,-0.5298271174769055,-0.9999999810681152
2018-04-05,-0.00028926003585350024,0.0189519,-0.00045170000000000003,107.06,10000,-200000.0,-0.37506468396006337,-0.9999999810681152
2018-04-06,-0.00026049336822708824,0.0189713,-0.00048689999999999996,107.37,10000,-200000.0,-0.31726184734533863,-0.9999999810681152
2018-04-09,-0.0002555421493648513,0.0189713,-0.0004986,107.01,10000,-200000.0,-0.384387722123728,-0.9999999810681152
2018-04-10,-0.0003548999830944588,0.0189438,-0.0004999,106.98,10000,-200000.0,-0.38998154502192733,-0.9999999810681152
2018-04-11,-0.0002570077024113271,0.0189563,-0.0004749,106.79,10000,-200000.0,-0.4254090900438547,-0.9999999810681152
